,target_company,actual_pe_y
46,"Eurolider - Sociedade de Tecnicos de Contas, Lda","inter-risco sociedade de capital de risco, s.a."
47,"Master Test Alfena - Inspeccao de Veiculos, S.a","inter-risco sociedade de capital de risco, s.a."
48,Cipoeste,"inter-risco sociedade de capital de risco, s.a."
49,Gabinete Tecnico de Execucao de Contabilidade Lda,"inter-risco sociedade de capital de risco, s.a."
50,Contiguia-Gabinete de Contabilidade e Fiscalidade da Guia SA,"inter-risco sociedade de capital de risco, s.a."
51,Rui Martins,"inter-risco sociedade de capital de risco, s.a."
52,IVE,"inter-risco sociedade de capital de risco, s.a."
53,Accountec-Servicos de Gestao SA,"inter-risco sociedade de capital de risco, s.a."
54,Inforegisto-sociedade De Servicos Sa,"inter-risco sociedade de capital de risco, s.a."
55,Rigorauto-Inspeccoes Lda,"inter-risco sociedade de capital de risco, s.a."
56,"MasterTest Maia - Inspeccao de Veiculos, S.A","inter-risco sociedade de capital de risco, s.a."
57,Centro de Inspeccoes de Veiculos Automoveis J Pintao Lda,"inter-risco sociedade de capital de risco, s.a."
58,"MasterTest Castro Verde - Inspeccao de Veiculos, S.A.","inter-risco sociedade de capital de risco, s.a."
59,"Servilimpe - Limpezas Tecnicas Mecanizadas, S.A.","inter-risco sociedade de capital de risco, s.a."
60,Automaise SA,oxy capital sgps sa
61,Bloqstrx Lda,oxy capital sgps sa
62,SIF Italia SpA (28.00% stake),oxy capital sgps sa
63,"Noniussoft, Software e Consultoria para Telecomunicacoes, S.A.",oxy capital sgps sa
64,Raclac SA (30.00% stake),vallis capital partners sgps sa
65,Zolve Logistica e Transporte SA (100.00% stake),vallis capital partners sgps sa
66,Clinica Saude Viavel (50.00% stake),vallis capital partners sgps sa
67,Smile.up (formerly 32 Senses),vallis capital partners sgps sa
68,Smile-Up SGPS SA (100.00% stake),vallis capital partners sgps sa
69,"Saphety Level - Trusted Services, S.A. (100.00% stake)",oxy capital sgps sa
70,"VORTAL, SGPS, S.A.",vallis capital partners sgps sa
71,CGC Centro de Genetica Clinica e Patologia S.A.,vallis capital partners sgps sa
72,Groupe Ydyle SARL,sigefi private equity
73,Vulcain Ingenierie SARL,sigefi private equity
74,Groupe Distriwatt/Negowatt,sigefi private equity
75,Batibig SAS,sigefi private equity
76,La Financiere d'Orion,sigefi private equity
77,PACK Solutions,sigefi private equity
78,Top Chrono SARL,sigefi private equity
79,Alcadia Entreprises,sigefi private equity
80,Carso SAS,sigefi private equity
81,Ascaudit Groupe SA,sigefi private equity
82,Best Environnement Securite et Technologie  ,sigefi private equity
83,GlycoEra AG,sofinnova partners sas
84,Noema Pharma AG,sofinnova partners sas
85,MD Start SA,sofinnova partners sas
86,European Dynamics SA,atalante sas
87,Clinique du Pont Saint-Vaast,atalante sas
88,Objectif CRPE (100.00% stake),atalante sas
89,IMDEV-Imagerie Developpement,atalante sas
90,Neo2 SAS,atalante sas
91,Stanwell Consulting SAS (100.00% stake),atalante sas
92,Biolam SARL (100.00% stake),atalante sas
93,Tevah Systemes SAS,atalante sas
94,Vivalto Vie SAS,atalante sas
95,Europeenne de Promotion SAS,atalante sas
96,Eduservices SAS,atalante sas
97,Winncare S.A.,atalante sas
98,Groupe Oui Care,atalante sas
99,Ynov SAS,atalante sas
100,99 Advisory SAS,atalante sas
101,Clinica Dorsia Poblenou (35.00% stake),atalante sas
102,Pierre Guerin SAS (23.00% stake),atalante sas
103,Le Five FC,atalante sas
104,Talan SAS,atalante sas
105,Blue Collection SAS,amundi private equity funds sa
106,Intent Technologies SAS (40.00% stake),amundi private equity funds sa
107,Centre de reference pour l'evaluation neuropsychologique de l'enfant,amundi private equity funds sa
108,Vulcain Ingenierie SARL,amundi private equity funds sa
109,CBA Informatique Liberale SAS (40.00% stake),amundi private equity funds sa
110,ADIT SAS,amundi private equity funds sa
111,Eduservices SAS,amundi private equity funds sa
112,SPLIO SAS,amundi private equity funds sa
113,Simplon.co SAS,amundi private equity funds sa
114,3W Academy,amundi private equity funds sa
115,EVS Auto-Ecole,amundi private equity funds sa
116,Fondasol SA,amundi private equity funds sa
117,Business Table SAS,amundi private equity funds sa
118,Dhatim,amundi private equity funds sa
119,Pole Star SARL,amundi private equity funds sa
120,Wyplay SAS (30.00% stake),amundi private equity funds sa
121,Jobs & Talent SL (7.08% stake),infravia capital partners
122,Planity SAS,infravia capital partners
123,Doc City SAS,infravia capital partners
124,DataDome SAS,infravia capital partners
125,Stratio Big Data SL,infravia capital partners
126,Univet,infravia capital partners
127,Grandir SAS,infravia capital partners
128,Mater Private Group,infravia capital partners
129,CareChoice Limited,infravia capital partners
130,Diabeloop SAS,lbo france sa
131,Sofico NV (51.00% stake),astorg partners sa
132,ACTICO GmbH (100.00% stake),keensight capital sas
133,Advancis Software & Services GmbH,keensight capital sas
134,Sogelink SAS (100.00% stake),keensight capital sas
135,e-Attestations,keensight capital sas
136,Nomios SAS (100.00% stake),keensight capital sas
137,Onventis GmbH (100.00% stake),keensight capital sas
138,Quanos Content Solutions GmbH,keensight capital sas
139,BYG Informatique SAS,keensight capital sas
140,Geodesial SAS,keensight capital sas
141,Pixid SAS,keensight capital sas
142,ChapsVision SAS,jolt capital sas
143,NIL Technology ApS,jolt capital sas
144,Bioserenity SAS,jolt capital sas
145,BC Platforms AG,jolt capital sas
146,Interel,jolt capital sas
147,Doc City SAS,florac sas
148,DentalPartners CVBA,florac sas
149,Bureau Veritas SA,wendel se
150,3W Academy (100.00% stake),amundi private equity funds sa
151,Eduservices SAS,amundi private equity funds sa
152,EVS Auto-Ecole,amundi private equity funds sa
153,Orisha SAS,amundi private equity funds sa
154,Dhatim,amundi private equity funds sa
155,IDRH,amundi private equity funds sa
156,Augure SA,amundi private equity funds sa
157,La Part de Reve SARL,amundi private equity funds sa
158,Genomic Vision,amundi private equity funds sa
159,Graitec SA,amundi private equity funds sa
160,InGen BioSciences,amundi private equity funds sa
161,QuesCom SA,amundi private equity funds sa
162,Jobpartners Limited,amundi private equity funds sa
163,OpenPlug,amundi private equity funds sa
164,Klee Data System SA,amundi private equity funds sa
165,Eduservices SAS,atalante sas
166,Coutot-Roehrig SA (43.00% stake),atalante sas
167,Afera Investments SL (100.00% stake),atalante sas
168,Syma SASU (100.00% stake),atalante sas
169,Recommerce Solutions SA,atalante sas
170,Orsys SAS (38.00% stake),atalante sas
171,MCA Ingenierie,atalante sas
172,Questel SA,atalante sas
173,Groupe Oui Care (36.00% stake),atalante sas
174,5asec Group SAS,atalante sas
175,Direct Medica SA,atalante sas
176,Ercom SA,atalante sas
177,Assistances Medicales Specialisees,atalante sas
178,Chomette SAS,atalante sas
179,BVA SAS,atalante sas
180,Newrest Group International SAS,atalante sas
181,Leyton & Associes SAS,atalante sas
182,NeoXam SAS,blackfin capital partners sas
183,Tempo-Ile Seguin SAS (80.00% stake),infravia capital partners
184,Arema,infravia capital partners
185,Verimatrix SA (3.50% stake),jolt capital sas
186,A2Mac1 Sarl (100.00% stake),keensight capital sas
187,Oodrive Technologies SA,keensight capital sas
188,Sogelink SAS (40.00% stake),keensight capital sas
189,Solsoft S.A.,keensight capital sas
190,One Placement SA,mbo+ sas
191,EnergyGo SAS (100.00% stake),sigefi private equity
192,Keran Group SAS,sigefi private equity
193,DMVP Formation S.A.S.,sigefi private equity
194,CCLD Recrutement SAS (70.00% stake),sigefi private equity
195,Cinto SASU,sigefi private equity
196,Emresa SA,sigefi private equity
197,Eras,sigefi private equity
198,A.t.e.r Agence Tourangelle Enquetes Et Recherches,sigefi private equity
199,3D Evolution SA,sigefi private equity
200,RBDH Industries SA,sigefi private equity
201,Mon Caviste a la Maison,sigefi private equity
202,Proteines S.A.S,sigefi private equity
203,iQera SAS,sigefi private equity
204,Julhiet Sterwen SAS,sigefi private equity
205,Groupe Adequat (13.50% stake),sigefi private equity
206,Greenwich Consulting Group,sigefi private equity
207,Lynx Conseil,sigefi private equity
208,Micel Distribution,sigefi private equity
209,IP Directions SARL,sigefi private equity
210,Lever de Rideau,sigefi private equity
211,Epsilen Bio Srl (100.00% stake),sofinnova partners sas
212,GlycoVaxyn AG (90.00% stake),sofinnova partners sas
213,EndoArt SA,sofinnova partners sas
214,Actelion Pharmaceuticals Ltd,sofinnova partners sas
215,PPL Therapeutics Ltd,sofinnova partners sas
216,Tsebo Solutions Group Proprietary Limited,wendel se
217,Bureau Veritas SA,wendel se
218,Alain Afflelou SA,wendel se
219,Countrywide Healthcare Supplies Holdings Ltd (100.00% stake),octopus ventures ltd
220,Jolt (100.00% stake),octopus ventures ltd
221,Sycurio Inc,octopus ventures ltd
222,SCM World Limited,octopus ventures ltd
223,Tristar Worldwide,octopus ventures ltd
224,Money Workout Limited,octopus ventures ltd
225,Funeral Services Partnership Ltd,octopus ventures ltd
226,Covion Limited,octopus ventures ltd
227,James Harvard International Asia KK; James Harvard International Group,octopus ventures ltd
228,P&I Personal & Informatik AG,permira ltd
229,Europa University Education Group SL,permira ltd
230,Althea Group SpA (100.00% stake),permira ltd
231,TeamViewer Germany GmbH,permira ltd
232,Hogg Robinson Group Ltd (80.00% stake),permira ltd
233,Leica Microsystems GmbH,permira ltd
234,DentalMV GmbH (Muller & Weygandt ),permira ltd
235,LIS,permira ltd
236,Beck & Pollitzer Engineering Ltd,permira ltd
237,Roadworks Information Ltd (100.00% stake),bridgepoint advisers ltd
238,HKA Global Ltd,bridgepoint advisers ltd
239,Ampersand Commerce Ltd (100.00% stake),bridgepoint advisers ltd
240,Element Materials Technology Group Holdings Ltd,bridgepoint advisers ltd
241,LOC Group Limited,bridgepoint advisers ltd
242,Bighand Ltd,bridgepoint advisers ltd
243,Estera Group Holding Ltd,bridgepoint advisers ltd
244,Infinitas Learning Netherlands BV (20.00% stake); Protocol Group; Rodenstock Group GmbH (20.00% stake),bridgepoint advisers ltd
245,Phlexglobal Limited,bridgepoint advisers ltd
246,Evander Ltd,bridgepoint advisers ltd
247,The Energy Solutions Group,bridgepoint advisers ltd
248,Clinical Solutions Holdings Limited,bridgepoint advisers ltd
249,ERM Group Inc,bridgepoint advisers ltd
250,Pulse Staffing Limited (42.00% stake),bridgepoint advisers ltd
251,Management 2000 GmbH,bridgepoint advisers ltd
252,Capula Ltd,bridgepoint advisers ltd
253,Cardtronics UK Ltd,bridgepoint advisers ltd
254,Aktrion Group Limited,bridgepoint advisers ltd
255,SP Group Holdings Limited,bridgepoint advisers ltd
256,Salehurst Group,bridgepoint advisers ltd
257,International Car Wash Group Ltd,bridgepoint advisers ltd
258,Walters Hexagon Group Ltd,bridgepoint advisers ltd
259,Carlton Barclay,bridgepoint advisers ltd
260,Axis Resources Ltd,bridgepoint advisers ltd
261,Initial Personnel Services Ltd,bridgepoint advisers ltd
262,Mayflower Aerospace Limited,bridgepoint advisers ltd
263,3i Infrastructure (Greenfield UK projects portfolio),3i group plc
264,Ebury Partners UK Ltd (50.10% stake),vitruvian partners llp
265,IMD Media Ltd,vitruvian partners llp
266,Transunion Information Group Ltd,vitruvian partners llp
267,Synlab AG (15.00% stake),cinven ltd
268,Oxoid Ltd,cinven ltd
269,Hephaestus Holdings Ltd,investindustrial lp
270,Genius Sports Group Ltd,three hills capital partners llp
271,Mediclinic International (RF) (Pty) Ltd,trilantic europe sarl
272,Condatis Group Ltd (100.00% stake),bridgepoint advisers ltd
273,Actium holdings Ltd (100.00% stake),bridgepoint advisers ltd
274,Robin AI Ltd,bridgepoint advisers ltd
275,MIQ Digital Ltd,bridgepoint advisers ltd
276,Inspired Thinking Group Ltd (100.00% stake),bridgepoint advisers ltd
277,Achilles Information Ltd,bridgepoint advisers ltd
278,ACT Commodities Group BV,bridgepoint advisers ltd
279,Fenergo Ltd,bridgepoint advisers ltd
280,Prescient Healthcare Group (UK) Ltd,bridgepoint advisers ltd
281,Matrix SCM Limited,bridgepoint advisers ltd
282,Vermaat Groep BV,bridgepoint advisers ltd
283,Inspiring Learning Ltd,bridgepoint advisers ltd
284,Simard Ltd - The Gourmet Society; Taste Marketing Ltd - tastecard,bridgepoint advisers ltd
285,Riverlane Ltd,amadeus capital partners ltd
286,Xampla Ltd,amadeus capital partners ltd
287,Robok Ltd,amadeus capital partners ltd
288,Tenzo Ltd,amadeus capital partners ltd
289,Seldon Technologies Ltd,amadeus capital partners ltd
290,V7 Ltd,amadeus capital partners ltd
291,PolyAI Ltd (15.30% stake),amadeus capital partners ltd
292,Chooose AS,amadeus capital partners ltd
293,Slamcore Limited,amadeus capital partners ltd
294,Nuclera Nucleics Ltd,amadeus capital partners ltd
295,XYZ Reality Ltd,amadeus capital partners ltd
296,HealX Ltd,amadeus capital partners ltd
297,Tessian Ltd,amadeus capital partners ltd
298,Synthace Ltd,amadeus capital partners ltd
299,Prowler.io Ltd,amadeus capital partners ltd
300,Exonar Ltd.,amadeus capital partners ltd
301,Repositive Ltd,amadeus capital partners ltd
302,Congenica Ltd,amadeus capital partners ltd
303,Ravelin Technology Ltd,amadeus capital partners ltd
304,ContactEngine Limited,amadeus capital partners ltd
305,Fluidic Analytics Ltd,amadeus capital partners ltd
306,Lumeon Ltd,amadeus capital partners ltd
307,AlgoDynamix,amadeus capital partners ltd
308,"ComQi, Inc.",amadeus capital partners ltd
309,GlySure Limited,amadeus capital partners ltd
310,Openbravo S.L.,amadeus capital partners ltd
311,Interactive Medica SL (100.00% stake); Wilmington Healthcare Ltd (100.00% stake),inspirit capital
312,Wiley Edge (100.00% stake),inspirit capital
313,Capita Resourcing Ltd (100.00% stake); Capital HR Solutions Ltd (100.00% stake); Thirty Three Group Ltd (100.00% stake),inspirit capital
314,Babcock International (civil training unit) (100.00% stake),inspirit capital
315,Chatsworth Schools (HSW) Ltd,synova llp
316,Red Arbor Holding SL,vitruvian partners llp
317,Carne Global Financial Services Ltd,vitruvian partners llp
318,Ebury Partners UK Ltd,vitruvian partners llp
319,Trustpilot Group plc,vitruvian partners llp
320,Inenco Group Ltd,vitruvian partners llp
321,Sciensus Pharma Services Ltd,vitruvian partners llp
322,Synlab AG (13.64% stake),cinven ltd
323,Logic SpA,investindustrial lp
324,Targa Telematics SpA (50.00% stake),investindustrial lp
325,Westbridge Advisory GmbH,permira ltd
326,Acuity Knowledge Partners (UK) Ltd,permira ltd
327,Bio Products Laboratory Holdings Ltd (100.00% stake); Kedrion SpA (100.00% stake),permira ltd
328,S&W Partners Group Ltd,permira ltd
329,TeamViewer Germany GmbH,permira ltd
330,Lightrun Inc,accel partners ltd
331,Juspay Technologies Pvt Ltd,accel partners ltd
332,Zolve Innovations Pvt Ltd,accel partners ltd
333,Munchmart Technologies Pvt Ltd,accel partners ltd
334,Intellihealth Solutions Pvt Ltd,accel partners ltd
335,Infifresh Foods Pvt Ltd (5.77% stake),accel partners ltd
336,Cyera Ltd (10.00% stake),accel partners ltd
337,Eruditus Learning Solutions Pte Ltd,accel partners ltd
338,Elixa Technologies Pvt Ltd,accel partners ltd
339,Finaloop,accel partners ltd
340,Oasis Security,accel partners ltd
341,Knight Fintech Research Pvt Ltd,accel partners ltd
342,Virgio (22.98% stake),accel partners ltd
343,Herbaceous Retail Pvt Ltd,accel partners ltd
344,Ripik Technology Pvt Ltd,accel partners ltd
345,Gloat Ltd,accel partners ltd
346,Komodor (2.82% stake),accel partners ltd
347,Amagi Media Labs Pvt Ltd (9.50% stake),accel partners ltd
348,Whizdm Innovations Pvt. Ltd (12.00% stake),accel partners ltd
349,Cmunity Innovations Pvt Ltd (25.00% stake),accel partners ltd
350,Rashanbox Retail Pvt Ltd,accel partners ltd
351,Finnew Solutions Pvt Ltd,accel partners ltd
352,Airmeet Inc,accel partners ltd
353,Scripbox Advisors Pvt Ltd,accel partners ltd
354,UniOrbit Technologies (20.00% stake),accel partners ltd
355,Mensa Brand Technologies Pvt Ltd,accel partners ltd
356,Whimsical Inc,accel partners ltd
357,Onsite Electro Services Pvt Ltd,accel partners ltd
358,"VComply, Inc.",accel partners ltd
359,Vedantu Innovations Pvt. Ltd,accel partners ltd
360,Callsign Inc,accel partners ltd
361,Mubble Networks Private Limited (22.50% stake),accel partners ltd
362,YapStone Holdings Inc,accel partners ltd
363,SelectQuote Inc (0.09% stake),bain capital lp
364,Surgery Partners Inc (61.16% stake),bain capital lp
365,Classys Inc,bain capital lp
366,Outsourcing Inc (100.00% stake),bain capital lp
367,Guidehouse LLP (100.00% stake),bain capital lp
368,PartsSource Inc,bain capital lp
369,"Five Points Healthcare, LLC",bain capital lp
370,"Nichiigakkan Co., Ltd. (57.63% stake)",bain capital lp
371,US Renal Care Inc,bain capital lp
372,Aveanna Healthcare LLC,bain capital lp
373,Cengage Learning Holdings II Inc,apollo global management inc
374,CareerBuilder LLC (75.70% stake),apollo global management inc
375,Constellis Holdings LLC,apollo global management inc
376,Apollo Education Group Inc,apollo global management inc
377,NeoChord Inc,baird capital partners
378,Integrated Diagnostics Inc,baird capital partners
379,"NeuMoDx Molecular, Inc.",baird capital partners
380,"Blue Horizon Asset Management Co.,Ltd.",fortress investment group llc
381,Paragon Solutions Ltd (100.00% stake),ae industrial partners lp
382,Avid Bioservices Inc (100.00% stake),ampersand capital partners
383,Nektar Therapeutics Inc (Manufacturing facility and reagent supply business) (100.00% stake),ampersand capital partners
384,Biologos LLC (100.00% stake),ampersand capital partners
385,Julius Clinical Research BV,ampersand capital partners
386,NanoImaging Services,ampersand capital partners
387,Iuvo Bioscience LLC (100.00% stake),ampersand capital partners
388,Luina Biotechnology Pty Ltd (100.00% stake),ampersand capital partners
389,Phosphorex LLC,ampersand capital partners
390,Sterling Medical Devices,ampersand capital partners
391,Syft Technologies Ltd (19.60% stake),ampersand capital partners
392,Genezen Laboratories (100.00% stake),ampersand capital partners
393,GeneWerk GmbH,ampersand capital partners
394,Interpace Biosciences Inc,ampersand capital partners
395,N2 Biomedical LLC,ampersand capital partners
396,Pacific Biomarkers Inc,ampersand capital partners
397,"Corpus Medical, Inc.",ampersand capital partners
398,Curia Bio Inc,ampersand capital partners
399,Interface Catheter Solutions,ampersand capital partners
400,Bioventus Inc. (51.00% stake),ampersand capital partners
401, Bako Pathology Services (70.00% stake),ampersand capital partners
402,"Modified Polymer Components, Inc.",ampersand capital partners
403,MphasiS Ltd,blackstone inc
404,Magic Labs IT Ltd,blackstone inc
405,Henry Schein Inc (2.32% stake),kkr & co inc
406,Healthium Medtech Ltd (100.00% stake),kkr & co inc
407,Envision Healthcare Corp,kkr & co inc
408,Kaonavi Inc (20.60% stake),carlyle group inc
409,Codelight Co Ltd (100.00% stake),carlyle group inc
410,Uzabase Inc (pre-2023) (100.00% stake),carlyle group inc
411,CureApp Inc,carlyle group inc
412,"Enewill Inc (65.00% stake); Kokusai Kogyo Co., Ltd.",carlyle group inc
413,Meta Data Ltd,carlyle group inc
414,Centro de Cancer Anchieta Ltda.; Centro Diagnostico Anchieta Ltda. (75.00% stake); Centro Neurologico Anchieta Ltda. (86.50% stake); Hospital Anchieta Ltda.,hig capital llc
415,Virtual IT Group Pty Ltd,riverside co
416,Centium Software Pty Ltd (100.00% stake),riverside co
417,Avance Clinical Pty Ltd,riverside co
418,Nabenet,riverside co
419,Certania Holding GmbH,summit partners lp
420,FD Technologies plc (100.00% stake),ta associates management lp
421,SmartTrade technologies SAS,ta associates management lp
422,Nous Infosystems,ta associates management lp
423,Egnyte Inc,ta associates management lp
424,Brycer LLC,ta associates management lp
425,Phylum Inc (100.00% stake),ta associates management lp
426,Certinia Inc,ta associates management lp
427,Vee Healthtek,ta associates management lp
428,Solifi Group (UK) Ltd,ta associates management lp
429,AffiniPay LLC,ta associates management lp
430,Orisha SAS (100.00% stake),ta associates management lp
431,Community Brands Holdings LLC (Association & Events (“A&E”) and Nonprofit Solutions divisions) (100.00% stake),ta associates management lp
432,Must Informatique (100.00% stake),ta associates management lp
433,Harvest France SAS (100.00% stake),ta associates management lp
434,EDCO Health Information Solutions Inc,ta associates management lp
435,Edmunds Govtech Inc,ta associates management lp
436,PowerGEM LLC,ta associates management lp
437,Agilio Software Topco Ltd (100.00% stake),ta associates management lp
438,Computer Services Inc,ta associates management lp
439,Rocscience,ta associates management lp
440,KatRisk LLC,ta associates management lp
441,Cash Flow Management LLC,ta associates management lp
442,Cliffwater LLC (100.00% stake),ta associates management lp
443,Alpha II LLC,ta associates management lp
444,Aptean Inc,ta associates management lp
445,Palisade Corp (100.00% stake),ta associates management lp
446,Addinsoft Ltd (100.00% stake),ta associates management lp
447,Technosylva Inc,ta associates management lp
448,Intelerad Medical Systems Inc,ta associates management lp
449,Access UK Ltd,ta associates management lp
450,LeadsOnline LLC,ta associates management lp
451,Zifo Technologies Pvt Ltd,ta associates management lp
452,iCIMS Inc,ta associates management lp
453,Kofax Ltd,ta associates management lp
454,Touchtunes Music Co LLC (100.00% stake),ta associates management lp
455,Veracode Inc,ta associates management lp
456,Micro Merchant Systems Inc,ta associates management lp
457,e-Emphasys Technologies Inc,ta associates management lp
458,Riskonnect Inc (80.00% stake),ta associates management lp
459,Insurity LLC,ta associates management lp
460,TEAM Software LLC,ta associates management lp
461,MediaOcean LLC,ta associates management lp
462,PDQ.com Corp,ta associates management lp
463,20-20 Technologies Inc (100.00% stake),ta associates management lp
464,Revalize Inc,ta associates management lp
465,Allocate Software Ltd,ta associates management lp
466,Oosha Ltd (100.00% stake),ta associates management lp
467,Fortra LLC,ta associates management lp
468,First Degree Systems Ltd,ta associates management lp
469,Making What Matters Inc,ta associates management lp
470,Idera Inc,ta associates management lp
471,Benecon Group LLC,ta associates management lp
472,Planview Inc,ta associates management lp
473,Netwrix Corp,ta associates management lp
474,Sovos Compliance LLC,ta associates management lp
475,"Ivanti Software, Inc.",ta associates management lp
476,"Titanium and Betjemen, Inc.",ta associates management lp
477,MRI Software LLC,ta associates management lp
478,LeadVenture,ta associates management lp
479,Inhealth MD Alliance LLC,ta associates management lp
480,Behavioral Health Works Inc,ta associates management lp
481,Netsmart Technologies Inc (51.00% stake),ta associates management lp
482,Financial Information Technologies Inc,ta associates management lp
483,Insightsoftware.com Inc,ta associates management lp
484,Datix Ltd,ta associates management lp
485,Confluence Technologies Inc,ta associates management lp
486,Flexera Software LLC,ta associates management lp
487,"Healix, LLC",ta associates management lp
488,Retriever Medical Dental Payments LLC,ta associates management lp
489,"Aldevron, LLC",ta associates management lp
490,OMNIA Partners Inc,ta associates management lp
491,PDI Technologies Inc,ta associates management lp
492,ZoomInfo Technologies LLC,ta associates management lp
493,Plusgrade Inc,ta associates management lp
494,RateGain Travel Technology Private Limited,ta associates management lp
495,Gamma Technologies LLC,ta associates management lp
496,Nintex Global Ltd,ta associates management lp
497,IndiaIdeas.com Ltd,ta associates management lp
498,The Rocky Mountain School of Design,ta associates management lp
499,"Full Sail, LLC",ta associates management lp
500,Los Angeles Film School LLC,ta associates management lp
501,Vatterott Educational Centers Inc,ta associates management lp
502,Parloa GmbH (12.00% stake),general catalyst partners
503,CF Tech SA de CV,general catalyst partners
504,Valuedrive Technologies Pvt Ltd,general catalyst partners
505,Nirvana Tech Inc (9.41% stake),general catalyst partners
506,Ramp Business Corp (11.54% stake),general catalyst partners
507,Eikon Therapeutics Inc,general catalyst partners
508,Mercor LLC (5.00% stake),general catalyst partners
509,Together AI (9.24% stake),general catalyst partners
510,Verkada Inc (4.44% stake),general catalyst partners
511,Eudia,general catalyst partners
512,Deel Inc,general catalyst partners
513,Fay Nutrition LLC (10.00% stake),general catalyst partners
514,Onebrief Inc,general catalyst partners
515,Render Services Inc,general catalyst partners
516,HealthGPT Inc (8.60% stake),general catalyst partners
517,Orchard Healthcare Pvt Ltd,general catalyst partners
518,Maze Therapeutics Inc,general catalyst partners
519,Soda Health Inc,general catalyst partners
520,Ladder Technologies Inc,general catalyst partners
521,Elektrofi Inc,general catalyst partners
522,Melio Payments Inc (7.50% stake),general catalyst partners
523,"Armis, Inc. (4.76% stake)",general catalyst partners
524,Maven Clinic Co,general catalyst partners
525,Crescendo (10.00% stake),general catalyst partners
526,Glean Technologies Inc (5.65% stake),general catalyst partners
527,Chaos Labs Inc,general catalyst partners
528,Re:Build Manufacturing LLC,general catalyst partners
529,KiranaKart Technologies Pvt Ltd (6.80% stake),general catalyst partners
530,Mi Stori SA de CV,general catalyst partners
531,Applied Intuition Inc,general catalyst partners
